,race_id,wager_number,wager_numright,wager_payout,wager_pool,wager_type,wager_unit,wager_winningPGM,wager_name,wager_axis
256,LAX_20180303_1,2,,7.3,6158.0,S,1.0,6-1-3-2,Superfecta,vertical
257,LAX_20180303_2,2,,2.0,9329.0,E,1.0,5-3,Exacta,vertical
258,LAX_20180303_4,2,4.0,42.2,123137.0,4,1.0,4/5/6-4/5/6-3-4,Pick4,horizontal
259,LRL_20180303_1,2,,6533.7,18569.0,S,1.0,7-3-5-6,Superfecta,vertical
260,LRL_20180303_2,2,,97.8,67341.0,E,2.0,6-1,Exacta,vertical
261,LRL_20180303_3,2,,115.2,8005.0,D,2.0,6-2,DailyDouble,horizontal
262,LRL_20180303_4,2,,29.6,6524.0,D,2.0,2-1,DailyDouble,horizontal
263,LRL_20180303_5,2,4.0,361.1,15318.0,4,0.5,6-2-1-9,Pick4,horizontal
264,LRL_20180303_6,2,,54.8,10117.0,D,2.0,9-2,DailyDouble,horizontal
265,LRL_20180303_7,2,4.0,136.8,13439.0,4,0.5,1-9-2-4,Pick4,horizontal
266,LRL_20180303_8,2,,15.8,,D,2.0,4-1,DailyDouble,horizontal
267,LRL_20180303_9,2,4.0,160.8,18830.0,4,0.5,2-4-1/4-3,Pick4,horizontal
268,MVR_20180303_1,2,,3.75,13190.0,S,0.1,2-3-4-6,Superfecta,vertical
269,MVR_20180303_2,2,,10.4,23719.0,E,2.0,2-3,Exacta,vertical
270,MVR_20180303_3,2,,5.45,6647.0,S,0.1,2-3-6-1,Superfecta,vertical
271,MVR_20180303_4,2,,73.4,32834.0,E,2.0,3-4,Exacta,vertical
272,MVR_20180303_5,2,,307.24,14517.0,S,0.1,1-7-3-8,Superfecta,vertical
273,MVR_20180303_6,2,,189.6,35908.0,E,2.0,5-7,Exacta,vertical
274,MVR_20180303_7,2,,45.42,23292.0,S,0.1,1-7-5-9,Superfecta,vertical
275,MVR_20180303_8,2,4.0,208.25,8039.0,4,0.5,1-5-1-1/9,Pick4,horizontal
276,OPX_20180303_1,2,,9.46,29056.0,S,0.1,8-4-3-1,Superfecta,vertical
277,OPX_20180303_2,2,,8.2,110861.0,E,1.0,5-6,Exacta,vertical
278,OPX_20180303_3,2,,4.99,20146.0,S,0.1,7-6-2-4,Superfecta,vertical
279,OPX_20180303_4,2,4.0,125.7,76739.0,4,0.5,8-3/4/5/7-7-4,Pick4,horizontal
280,OPX_20180303_5,2,,46.7,100400.0,E,1.0,3-5,Exacta,vertical
281,OPX_20180303_6,2,,9.0,93817.0,E,1.0,9-8,Exacta,vertical
282,OPX_20180303_7,2,,88.5,130385.0,E,1.0,2-5,Exacta,vertical
283,OPX_20180303_8,2,,159.0,145641.0,E,1.0,8-7,Exacta,vertical
284,OPX_20180303_9,2,4.0,1096.05,73558.0,4,0.5,2/5/9-2-8-8,Pick4,horizontal
285,PEN_20180303_1,2,,40.33,12301.0,S,0.1,5-2-8-3,Superfecta,vertical
286,PEN_20180303_2,2,,11.8,14895.0,E,1.0,8-1,Exacta,vertical
287,PEN_20180303_3,2,,51.6,2395.0,D,2.0,8-3,DailyDouble,horizontal
288,PEN_20180303_4,2,4.0,197.15,8675.0,4,0.5,5-8-3-1/6,Pick4,horizontal
289,PEN_20180303_5,2,,28.0,2620.0,D,2.0,1-3,DailyDouble,horizontal
290,PEN_20180303_6,2,,96.6,3027.0,D,2.0,3-8,DailyDouble,horizontal
291,PEN_20180303_7,2,,46.0,2752.0,D,2.0,8-1,DailyDouble,horizontal
292,PEN_20180303_8,2,4.0,2185.9,8557.0,4,0.5,3-8-1-3,Pick4,horizontal
293,PEN_20180303_9,2,5.0,116.9,3896.0,6J,0.2,1/6-3-8-1-3-3,Pick6Jackpot,
294,RIL_20180303_5,2,,4.2,2394.0,Q,2.0,1-3,,
295,RIL_20180303_6,2,,13.0,1665.0,Q,2.0,1-3,,
296,RIL_20180303_7,2,,17.2,1240.0,Q,2.0,1-3,,
297,RIL_20180303_8,2,,52.6,2084.0,E,2.0,5-4,Exacta,vertical
298,SAX_20180303_1,2,,64.9,42312.0,S,1.0,8-1-4-7,Superfecta,vertical
299,SAX_20180303_2,2,,16.5,83841.0,E,1.0,3-1,Exacta,vertical
300,SAX_20180303_3,2,,31.0,17975.0,D,2.0,3-5,DailyDouble,horizontal
301,SAX_20180303_4,2,,24.4,15379.0,D,2.0,5-6,DailyDouble,horizontal
302,SAX_20180303_5,2,4.0,50.85,194038.0,4,0.5,3-4/5-6-5/6,Pick4,horizontal
303,SAX_20180303_6,2,,5.0,37729.0,D,2.0,6-3,DailyDouble,horizontal
304,SAX_20180303_7,2,,13.6,25783.0,D,2.0,3-7,DailyDouble,horizontal
305,SAX_20180303_8,2,,51.4,24201.0,D,2.0,7-5,DailyDouble,horizontal
306,SAX_20180303_9,2,,24.4,29923.0,D,2.0,5-9,DailyDouble,horizontal
307,SAX_20180303_10,2,4.0,187.4,524589.0,4,0.5,7-5-1/9-9,Pick4,horizontal
308,SUN_20180303_1,2,,49.28,10858.0,S,0.1,8-5-3-1,Superfecta,vertical
309,SUN_20180303_2,2,,31.6,6983.0,E,1.0,1-2,Exacta,vertical
310,SUN_20180303_3,2,,57.98,8889.0,S,0.1,5-1-3-4,Superfecta,vertical
311,SUN_20180303_4,2,4.0,717.85,1914.0,4,0.5,8-1-5-9,Pick4,horizontal
312,SUN_20180303_5,2,,9.8,10611.0,E,1.0,5-1,Exacta,vertical
313,SUN_20180303_6,2,,19.1,10803.0,E,1.0,4-9,Exacta,vertical
314,SUN_20180303_7,2,,95.4,17415.0,E,1.0,6-2,Exacta,vertical
315,SUN_20180303_8,2,,196.23,15351.0,S,0.1,6-8-3-10,Superfecta,vertical
316,SUN_20180303_9,2,3.0,40.7,3312.0,4,0.5,4-6-6-6,Pick4,horizontal
317,TAM_20180303_1,2,,69.3,32127.0,S,1.0,3-4-2-6,Superfecta,vertical
318,TAM_20180303_2,2,,205.6,122303.0,E,2.0,6-1,Exacta,vertical
319,TAM_20180303_3,2,,114.6,14536.0,D,2.0,6-3,DailyDouble,horizontal
320,TAM_20180303_4,2,,43.2,19341.0,D,2.0,3-6,DailyDouble,horizontal
321,TAM_20180303_5,2,5.0,3367.45,75023.0,5,0.5,3-6-3-6-2,Pick5,horizontal
322,TAM_20180303_6,2,4.0,244.4,82158.0,4,1.0,3-6-2-5/6/8,Pick4,horizontal
323,TAM_20180303_7,2,,41.0,18045.0,D,2.0,6-1,DailyDouble,horizontal
324,TAM_20180303_8,2,4.0,646.5,47681.0,4,1.0,2-5/6/8-1-1/6/11,Pick4,horizontal
325,TAM_20180303_9,2,,24.4,17070.0,D,2.0,6-5,DailyDouble,horizontal
326,TAM_20180303_10,2,,28.0,14562.0,D,2.0,5-9,DailyDouble,horizontal
327,TAM_20180303_11,2,4.0,222.5,80364.0,4,1.0,1/6/11-5-9-1,Pick4,horizontal
328,TPX_20180303_1,2,,57.1,9316.0,S,0.1,3-6-1-7,Superfecta,vertical
329,TPX_20180303_2,2,,9.6,32379.0,E,2.0,7-1,Exacta,vertical
330,TPX_20180303_3,2,,36.0,2643.0,D,2.0,7-8,DailyDouble,horizontal
331,TPX_20180303_4,2,,47.6,4306.0,D,2.0,8-8,DailyDouble,horizontal
332,TPX_20180303_5,2,4.0,297.25,14157.0,4,0.5,7-8-8-8,Pick4,horizontal
333,TPX_20180303_6,2,,39.2,4029.0,D,2.0,8-1,DailyDouble,horizontal
334,TPX_20180303_7,2,,22.4,3998.0,D,2.0,1-8,DailyDouble,horizontal
335,TPX_20180303_8,2,4.0,1265.15,35125.0,4,0.5,8-1/2/5-8-5,Pick4,horizontal
336,TUP_20180303_2,2,,58.0,17366.0,E,1.0,6-7,Exacta,vertical
337,TUP_20180303_3,2,,20.7,2663.0,D,1.0,6-6,DailyDouble,horizontal
338,TUP_20180303_4,2,4.0,190.8,8000.0,4,0.5,7-6-6-1,Pick4,horizontal
339,TUP_20180303_5,2,,32.0,2372.0,D,1.0,1-6,DailyDouble,horizontal
340,TUP_20180303_6,2,,34.9,4651.0,D,1.0,6-3,DailyDouble,horizontal
341,TUP_20180303_7,2,,21.3,3480.0,D,1.0,3-1,DailyDouble,horizontal
342,TUP_20180303_8,2,4.0,137.35,15542.0,4,0.5,6-3-1-1/3,Pick4,horizontal
343,AQU_20180304_1,2,,37.0,40285.0,S,0.1,3-6-4-2,Superfecta,vertical
344,AQU_20180304_2,2,,17.0,141975.0,E,1.0,2-6,Exacta,vertical
345,AQU_20180304_3,2,,16.2,29056.0,D,1.0,2-4,DailyDouble,horizontal
346,AQU_20180304_4,2,,54.5,34676.0,D,1.0,4-8,DailyDouble,horizontal
347,AQU_20180304_5,2,4.0,330.25,100808.0,4,0.5,2-4-8-1,Pick4,horizontal
348,AQU_20180304_6,2,,29.75,37309.0,D,1.0,1-4,DailyDouble,horizontal
349,AQU_20180304_7,2,,28.25,31911.0,D,1.0,4-1,DailyDouble,horizontal
350,AQU_20180304_8,2,,2.75,36651.0,D,1.0,1-3,DailyDouble,horizontal
351,AQU_20180304_9,2,4.0,39.62,261174.0,4,0.5,4-1/7-3/4-2/3,Pick4,horizontal
352,FGX_20180304_1,2,,87.48,23517.0,S,0.1,3-6-4-5,Superfecta,vertical
353,FGX_20180304_2,2,,300.2,38480.0,E,2.0,8-9,Exacta,vertical
354,FGX_20180304_3,2,,85.6,3792.0,D,2.0,8-1,DailyDouble,horizontal
355,FGX_20180304_4,2,,20.0,4758.0,D,2.0,1-8,DailyDouble,horizontal
356,FGX_20180304_5,2,4.0,700.25,16809.0,4,0.5,8-1-8-5,Pick4,horizontal
357,FGX_20180304_6,2,,85.2,5336.0,D,2.0,5-8,DailyDouble,horizontal
358,FGX_20180304_7,2,,32.0,4921.0,D,2.0,8-2,DailyDouble,horizontal
359,FGX_20180304_8,2,,41.8,6487.0,D,2.0,2-2,DailyDouble,horizontal
360,FGX_20180304_9,2,4.0,652.45,25229.0,4,0.5,8-2-2-5,Pick4,horizontal
361,FON_20180304_2,2,,67.2,3201.0,E,2.0,3-4,Exacta,vertical
362,FON_20180304_3,2,,6.45,2770.0,T,0.5,3-5-4,Trifecta,vertical
363,FON_20180304_4,2,,5.4,5988.0,E,2.0,1-3,Exacta,vertical
364,FON_20180304_5,2,,126.8,4839.0,E,2.0,6-4,Exacta,vertical
365,FON_20180304_6,2,,12.6,4068.0,E,2.0,1-3,Exacta,vertical
366,FON_20180304_7,2,,42.0,7251.0,E,2.0,5-6,Exacta,vertical
367,FON_20180304_8,2,5.0,204.9,3074.0,5J,0.5,1-6-1/5/7-5-2,,
368,GGX_20180304_1,2,,145.5,20515.0,S,1.0,3-4-6-2,Superfecta,vertical
369,GGX_20180304_2,2,,3.2,30649.0,E,1.0,5-6,Exacta,vertical
370,GGX_20180304_3,2,,9.2,4673.0,D,2.0,5-6,DailyDouble,horizontal
371,GGX_20180304_4,2,,25.0,5678.0,D,2.0,6-2,DailyDouble,horizontal
372,GGX_20180304_5,2,4.0,222.65,34119.0,4,0.5,4/5-6-2-5,Pick4,horizontal
373,GGX_20180304_6,2,,199.4,5564.0,D,2.0,5-6,DailyDouble,horizontal
374,GGX_20180304_7,2,,124.8,6293.0,D,2.0,6-1,DailyDouble,horizontal
375,GGX_20180304_8,2,,130.6,11942.0,D,2.0,1-3,DailyDouble,horizontal
376,GGX_20180304_9,2,4.0,599.95,106760.0,4,0.5,6-1-3-1/2/9,Pick4,horizontal
377,GPX_20180304_1,2,,13.72,35975.0,S,0.1,7-3-6-4,Superfecta,vertical
378,GPX_20180304_2,2,,63.6,123913.0,E,2.0,4-3,Exacta,vertical
379,GPX_20180304_3,2,,20.2,27030.0,D,2.0,4-5,DailyDouble,horizontal
380,GPX_20180304_4,2,,85.4,51346.0,D,2.0,5-1,DailyDouble,horizontal
381,GPX_20180304_5,2,4.0,331.15,152526.0,4,0.5,4-1/5-1-4,Pick4,horizontal
382,GPX_20180304_6,2,,26.8,37050.0,D,2.0,4-5,DailyDouble,horizontal
383,GPX_20180304_7,2,,55.2,40178.0,D,2.0,5-4,DailyDouble,horizontal
384,GPX_20180304_8,2,,500.8,52457.0,D,2.0,4-11,DailyDouble,horizontal
385,GPX_20180304_9,2,4.0,10174.9,189188.0,4,0.5,5-4-11-1,Pick4,horizontal
386,GPX_20180304_10,2,,53.8,40406.0,D,2.0,1-6,DailyDouble,horizontal
387,GPX_20180304_11,2,,8.2,30195.0,D,2.0,6-3,DailyDouble,horizontal
388,GPX_20180304_12,2,,13.0,33782.0,D,2.0,3-6,DailyDouble,horizontal
389,GPX_20180304_13,2,4.0,26.85,361264.0,4,0.5,2/6/10-1/3-6-2,Pick4,horizontal
390,LAX_20180304_2,2,,4.7,19547.0,E,1.0,4-2,Exacta,vertical
391,LAX_20180304_4,2,4.0,25.4,196079.0,4,1.0,2-4-7-3,Pick4,horizontal
392,LRL_20180304_1,2,,184.9,16387.0,S,1.0,6-4-3-2,Superfecta,vertical
393,LRL_20180304_2,2,,10.8,56774.0,E,2.0,4-1,Exacta,vertical
394,LRL_20180304_3,2,,52.4,9027.0,D,2.0,4-6,DailyDouble,horizontal
395,LRL_20180304_4,2,,100.8,8137.0,D,2.0,6-5,DailyDouble,horizontal
396,LRL_20180304_5,2,4.0,203.1,17473.0,4,0.5,4-6-5-1,Pick4,horizontal
397,LRL_20180304_6,2,,10.2,9814.0,D,2.0,1-1,DailyDouble,horizontal
398,LRL_20180304_7,2,4.0,114.2,10105.0,4,0.5,5-1-1-1,Pick4,horizontal
399,LRL_20180304_8,2,,34.4,6638.0,D,2.0,1-2,DailyDouble,horizontal
400,LRL_20180304_9,2,4.0,260.1,29385.0,4,0.5,1-1-2/7-7,Pick4,horizontal
401,OPX_20180304_1,2,,64.74,21978.0,S,0.1,1-6-7-2,Superfecta,vertical
402,OPX_20180304_2,2,,38.1,83652.0,E,1.0,4-1,Exacta,vertical
403,OPX_20180304_3,2,,5.68,15814.0,S,0.1,8-1-2-4,Superfecta,vertical
404,OPX_20180304_4,2,4.0,6677.85,59178.0,4,0.5,1-4-8-3,Pick4,horizontal
405,OPX_20180304_5,2,,20.3,121168.0,E,1.0,1-9,Exacta,vertical
406,OPX_20180304_6,2,,19.2,75691.0,E,1.0,6-2,Exacta,vertical
407,OPX_20180304_7,2,,81.2,101100.0,E,1.0,3-4,Exacta,vertical
408,OPX_20180304_8,2,,19.6,106667.0,E,1.0,2-7,Exacta,vertical
409,OPX_20180304_9,2,4.0,476.75,74549.0,4,0.5,6-3-2/5-12,Pick4,horizontal
410,RIL_20180304_4,2,,7.0,2196.0,Q,2.0,1-4,,
411,RIL_20180304_5,2,,12.0,1598.0,Q,2.0,3-4,,
412,RIL_20180304_6,2,,5.4,1670.0,Q,2.0,2-3,,
413,RIL_20180304_7,2,,23.6,1205.0,Q,2.0,1-5,,
414,RIL_20180304_8,2,,113.2,3224.0,E,2.0,5-6,Exacta,vertical
415,SAX_20180304_1,2,,202.0,28842.0,S,1.0,5-3-4-2,Superfecta,vertical
416,SAX_20180304_2,2,,3.5,67985.0,E,1.0,4-2,Exacta,vertical
417,SAX_20180304_3,2,,9.8,14739.0,D,2.0,4-2,DailyDouble,horizontal
418,SAX_20180304_4,2,,14.2,26411.0,D,2.0,2-1,DailyDouble,horizontal
419,SAX_20180304_5,2,4.0,22.05,142659.0,4,0.5,4-2-1-2/5,Pick4,horizontal
420,SAX_20180304_6,2,,46.8,23151.0,D,2.0,2-2,DailyDouble,horizontal
421,SAX_20180304_7,2,,119.0,34253.0,D,2.0,2-3,DailyDouble,horizontal
422,SAX_20180304_8,2,,76.0,33628.0,D,2.0,3-4,DailyDouble,horizontal
423,SAX_20180304_9,2,4.0,815.95,632207.0,4,0.5,2-3-4-7,Pick4,horizontal
424,SUN_20180304_1,2,,14.92,4051.0,S,0.1,1-5-9-7,Superfecta,vertical
425,SUN_20180304_2,2,,4.5,2185.0,D,1.0,1-6,DailyDouble,horizontal
426,SUN_20180304_3,2,,3.32,3343.0,S,0.1,6-4-1-2,Superfecta,vertical
427,SUN_20180304_4,2,4.0,32.7,3774.0,4,0.5,1-5/6/7-3/6-3,Pick4,horizontal
428,SUN_20180304_5,2,,13.6,18712.0,E,1.0,6-8,Exacta,vertical
429,SUN_20180304_6,2,,4.9,35086.0,E,1.0,9-8,Exacta,vertical
430,SUN_20180304_7,2,,11.8,27782.0,E,1.0,7-1,Exacta,vertical
431,SUN_20180304_8,2,,332.17,8659.0,S,0.1,3-2-4-1,Superfecta,vertical
432,SUN_20180304_9,2,4.0,247.75,4295.0,4,0.5,2/9-7-3-6,Pick4,horizontal
433,TAM_20180304_1,2,,282.9,41099.0,S,1.0,4-5-6-7,Superfecta,vertical
434,TAM_20180304_2,2,,489.2,137885.0,E,2.0,10-5,Exacta,vertical
435,TAM_20180304_3,2,,23.8,15645.0,D,2.0,10-6,DailyDouble,horizontal
436,TAM_20180304_4,2,,7.2,18627.0,D,2.0,6-3,DailyDouble,horizontal
437,TAM_20180304_5,2,5.0,135.95,87425.0,5,0.5,4/8-10-1/4/6-3/7-4,Pick5,horizontal
438,TAM_20180304_6,2,4.0,26.1,113286.0,4,1.0,1/4/6-3/7-4-3/6,Pick4,horizontal
439,TAM_20180304_7,2,,16.8,18803.0,D,2.0,3-4,DailyDouble,horizontal
440,TAM_20180304_8,2,,29.0,14246.0,D,2.0,4-9,DailyDouble,horizontal
441,TAM_20180304_9,2,,102.4,16536.0,D,2.0,9-7,DailyDouble,horizontal
442,TAM_20180304_10,2,4.0,804.0,64202.0,4,1.0,4/8-4/9-7-3,Pick4,horizontal
443,TUP_20180304_1,2,,6.9,2118.0,Q,1.0,1-3,,
444,TUP_20180304_2,2,,114.0,18905.0,E,1.0,1-4,Exacta,vertical
445,TUP_20180304_3,2,,143.0,2377.0,D,1.0,1-4,DailyDouble,horizontal
446,TUP_20180304_4,2,4.0,375.3,12608.0,4,0.5,1-1-4-1,Pick4,horizontal
447,TUP_20180304_5,2,,8.3,2274.0,D,1.0,1-5,DailyDouble,horizontal
448,TUP_20180304_6,2,,16.7,1791.0,D,1.0,5-1,DailyDouble,horizontal
449,TUP_20180304_7,2,,31.0,1984.0,D,1.0,1-5,DailyDouble,horizontal
450,TUP_20180304_8,2,4.0,81.85,17203.0,4,0.5,5/7-1-5-3,Pick4,horizontal
451,LRL_20180305_1,2,,104.9,16909.0,S,1.0,6-1-5-4,Superfecta,vertical
452,LRL_20180305_2,2,,7.6,41092.0,E,2.0,2-4,Exacta,vertical
453,LRL_20180305_3,2,,26.2,7592.0,D,2.0,2-1,DailyDouble,horizontal
454,LRL_20180305_4,2,,17.6,8771.0,D,2.0,1-1,DailyDouble,horizontal
455,LRL_20180305_5,2,4.0,40.15,33793.0,4,0.5,2/5-1-1-2,Pick4,horizontal
456,LRL_20180305_6,2,,47.2,7262.0,D,2.0,2-7,DailyDouble,horizontal
457,LRL_20180305_7,2,4.0,75.7,18969.0,4,0.5,1-2-7-5,Pick4,horizontal
458,LRL_20180305_8,2,,17.2,4776.0,D,2.0,5-8,DailyDouble,horizontal
459,LRL_20180305_9,2,4.0,86.65,35530.0,4,0.5,7-5-2/7/8-1/6,Pick4,horizontal
460,MVR_20180305_1,2,,26.73,15176.0,S,0.1,1-4-7-3,Superfecta,vertical
461,MVR_20180305_2,2,,82.0,31533.0,E,2.0,6-7,Exacta,vertical
462,MVR_20180305_3,2,,11.72,15198.0,S,0.1,8-7-3-6,Superfecta,vertical
463,MVR_20180305_4,2,,67.8,27582.0,E,2.0,7-4,Exacta,vertical
464,MVR_20180305_5,2,,11.73,20361.0,S,0.1,6-4-1-8,Superfecta,vertical
465,MVR_20180305_6,2,,30.0,36529.0,E,2.0,8-3,Exacta,vertical
466,MVR_20180305_7,2,,16.29,26922.0,S,0.1,1-5-4-6,Superfecta,vertical
467,MVR_20180305_8,2,4.0,23.85,25414.0,4,0.5,6-8-1-8,Pick4,horizontal
468,PHA_20180305_1,2,,27.49,19523.0,S,0.1,1-6-3-2,Superfecta,vertical
469,PHA_20180305_2,2,,12.4,58075.0,E,2.0,2-3,Exacta,vertical
470,PHA_20180305_3,2,,124.8,62473.0,E,2.0,7-6,Exacta,vertical
471,PHA_20180305_4,2,,92.0,14826.0,D,2.0,7-6,DailyDouble,horizontal
472,PHA_20180305_5,2,,14.6,52459.0,E,2.0,2-7,Exacta,vertical
473,PHA_20180305_6,2,,58.8,53706.0,E,2.0,8-5,Exacta,vertical
474,PHA_20180305_7,2,,45.4,57959.0,E,2.0,1-4,Exacta,vertical
475,PHA_20180305_8,2,4.0,183.5,92217.0,4,0.5,1/2/3-8-1-9,Pick4,horizontal
476,PHA_20180305_9,2,,75.0,28856.0,D,2.0,9-10,DailyDouble,horizontal
477,TUP_20180305_1,2,,5.5,3466.0,Q,1.0,1-8,,
478,TUP_20180305_2,2,,12.1,41867.0,E,1.0,6-7,Exacta,vertical
479,TUP_20180305_3,2,,4.1,6403.0,D,1.0,6-2,DailyDouble,horizontal
480,TUP_20180305_4,2,4.0,31.9,34459.0,4,0.5,8-6-2/3-2,Pick4,horizontal
481,TUP_20180305_5,2,,16.6,7324.0,D,1.0,2-7,DailyDouble,horizontal
482,TUP_20180305_6,2,,25.7,8682.0,D,1.0,7-4,DailyDouble,horizontal
483,TUP_20180305_7,2,,17.7,8682.0,D,1.0,4-4,DailyDouble,horizontal
484,TUP_20180305_8,2,4.0,381.9,80031.0,4,0.5,7-4-4-11,Pick4,horizontal
485,HOU_20180306_1,2,,11.68,18862.0,S,0.1,1-4-3-6,Superfecta,vertical
486,HOU_20180306_2,2,,32.0,41459.0,E,1.0,3-5,Exacta,vertical
487,HOU_20180306_3,2,,40.6,5957.0,D,1.0,3-6,DailyDouble,horizontal
488,HOU_20180306_4,2,,3.9,6384.0,D,1.0,6-2,DailyDouble,horizontal
489,HOU_20180306_5,2,4.0,237.05,41444.0,4,0.5,3-6-2-9,Pick4,horizontal
490,HOU_20180306_6,2,,14.0,3765.0,D,1.0,9-4,DailyDouble,horizontal
491,HOU_20180306_7,2,,19.4,4348.0,D,1.0,4-9,DailyDouble,horizontal
492,HOU_20180306_8,2,,29.2,3997.0,D,1.0,9-7,DailyDouble,horizontal
493,HOU_20180306_9,2,4.0,2664.7,24233.0,4,0.5,4-9-7-8,Pick4,horizontal
494,MVR_20180306_1,2,,52.75,14270.0,S,0.1,1-4-6-2,Superfecta,vertical
495,MVR_20180306_2,2,,18.2,22101.0,E,2.0,3-5,Exacta,vertical
496,MVR_20180306_3,2,,4.19,15155.0,S,0.1,4-3-2-5,Superfecta,vertical
497,MVR_20180306_4,2,,74.6,28655.0,E,2.0,7-1,Exacta,vertical
498,MVR_20180306_5,2,,24.66,15227.0,S,0.1,4-1-3-5,Superfecta,vertical
499,MVR_20180306_6,2,,143.4,35110.0,E,2.0,6-8,Exacta,vertical
500,MVR_20180306_7,2,,105.41,18608.0,S,0.1,3-6-7-1,Superfecta,vertical
501,MVR_20180306_8,2,4.0,8435.35,19853.0,4,0.5,4-6-3-7,Pick4,horizontal
502,PHA_20180306_1,2,,18.39,14394.0,S,0.1,6-1-5-2,Superfecta,vertical
503,PHA_20180306_2,2,,21.6,60346.0,E,2.0,2-1,Exacta,vertical
504,PHA_20180306_3,2,,86.6,30200.0,E,2.0,1-6,Exacta,vertical
505,PHA_20180306_4,2,,49.0,14264.0,D,2.0,1-1,DailyDouble,horizontal
506,PHA_20180306_5,2,,54.8,60477.0,E,2.0,2-4,Exacta,vertical
507,PHA_20180306_6,2,,364.6,73568.0,E,2.0,9-8,Exacta,vertical
508,PHA_20180306_7,2,,16.0,63823.0,E,2.0,7-6,Exacta,vertical
509,PHA_20180306_8,2,4.0,181.15,89670.0,4,0.5,2-9-7-3,Pick4,horizontal
510,PHA_20180306_9,2,,259.6,66626.0,E,2.0,10-3,Exacta,vertical
511,PHA_20180306_10,2,,55.6,61342.0,E,2.0,1-7,Exacta,vertical
512,PHA_20180306_11,2,,39.8,27650.0,D,2.0,1-12,DailyDouble,horizontal
513,SUN_20180306_1,2,,840.6,8406.0,S,0.1,2-3-1-8,Superfecta,vertical
514,SUN_20180306_2,2,,13.3,13088.0,E,1.0,6-3,Exacta,vertical
515,SUN_20180306_3,2,,182.5,12669.0,S,0.1,8-3-1-5,Superfecta,vertical
516,SUN_20180306_4,2,4.0,1383.6,9225.0,4,0.5,2-6-8-3,Pick4,horizontal
517,SUN_20180306_5,2,,24.2,24688.0,E,1.0,9-8,Exacta,vertical
518,SUN_20180306_6,2,,50.4,26416.0,E,1.0,5-1,Exacta,vertical
519,SUN_20180306_7,2,,33.1,27646.0,E,1.0,4-3,Exacta,vertical
520,SUN_20180306_8,2,,5.33,30880.0,S,0.1,4-7-5-3,Superfecta,vertical
521,SUN_20180306_9,2,4.0,269.4,14700.0,4,0.5,5-4-4-6,Pick4,horizontal
522,TUP_20180306_2,2,,17.7,27449.0,E,1.0,2-1,Exacta,vertical
523,TUP_20180306_3,2,,41.5,6624.0,D,1.0,2-1,DailyDouble,horizontal
524,TUP_20180306_4,2,4.0,1127.15,19504.0,4,0.5,7-2-1-3,Pick4,horizontal
525,TUP_20180306_5,2,,32.5,5162.0,D,1.0,3-7,DailyDouble,horizontal
526,TUP_20180306_6,2,,9.0,5759.0,D,1.0,7-4,DailyDouble,horizontal
527,TUP_20180306_7,2,,30.6,5759.0,D,1.0,4-5,DailyDouble,horizontal
528,TUP_20180306_8,2,4.0,129.95,65104.0,4,0.5,7-4-5-4,Pick4,horizontal
529,CTX_20180307_1,2,,129.8,14140.0,S,1.0,3-2-1-6,Superfecta,vertical
530,CTX_20180307_2,2,,24.5,31431.0,E,1.0,7-5,Exacta,vertical
531,CTX_20180307_3,2,,38.0,3818.0,D,2.0,7-4,DailyDouble,horizontal
532,CTX_20180307_4,2,4.0,177.6,21491.0,4,1.0,3-7-4-1/4,Pick4,horizontal
533,CTX_20180307_5,2,,14.0,3043.0,D,2.0,4-9,DailyDouble,horizontal
534,CTX_20180307_6,2,,77.0,4377.0,D,2.0,9-1,DailyDouble,horizontal
535,CTX_20180307_7,2,,78.8,3712.0,D,2.0,1-9,DailyDouble,horizontal
536,CTX_20180307_8,2,4.0,224.7,41710.0,4,1.0,2/3/9/10-1-9-9/11/12/13,Pick4,horizontal
537,DED_20180307_1,2,,285.06,18528.0,S,0.1,10-5-6-8,Superfecta,vertical
538,DED_20180307_2,2,,28.7,43669.0,E,1.0,9-6,Exacta,vertical
539,DED_20180307_3,2,,7.1,4273.0,D,1.0,9-5,DailyDouble,horizontal
540,DED_20180307_4,2,4.0,116.8,55705.0,4,0.5,10-9/10-5-9,Pick4,horizontal
541,DED_20180307_5,2,,20.8,5457.0,D,1.0,9-4,DailyDouble,horizontal
542,DED_20180307_6,2,,35.9,6816.0,D,1.0,4-3,DailyDouble,horizontal
543,DED_20180307_7,2,,34.0,4560.0,D,1.0,3-5,DailyDouble,horizontal
544,DED_20180307_8,2,,28.5,4852.0,D,1.0,5-3,DailyDouble,horizontal
545,DED_20180307_9,2,,13.4,6172.0,D,1.0,3-9,DailyDouble,horizontal
546,DED_20180307_10,2,,8.7,5822.0,D,1.0,9-3,DailyDouble,horizontal
547,DED_20180307_11,2,4.0,57.35,67886.0,4,0.5,3-8/9-3-1/2/4/6/7,Pick4,horizontal
548,GPX_20180307_1,2,,4.13,28220.0,S,0.1,4-5-3-2,Superfecta,vertical
549,GPX_20180307_2,2,,26.9,144698.0,E,1.0,6-2,Exacta,vertical
550,GPX_20180307_3,2,,31.6,18360.0,D,1.0,6-2,DailyDouble,horizontal
551,GPX_20180307_4,2,,63.4,17446.0,D,1.0,2-1,DailyDouble,horizontal
552,GPX_20180307_5,2,4.0,651.05,129734.0,4,0.5,6-2-1-8,Pick4,horizontal
