race_id,track_id,date,race_number,distance,approx_dist,surface,race_type,sex_restriction,age_restriction,age_limit,race_classification,purse,claiming_price,track_record,race_conditions,breed_type,full_race_conditions,bet_description,low_claiming_price,state_bred_flag,num_starters,track,bet_type,bet_specifier,horses,payout,pool_name,bet_type_ww,pool_type,pool_size,itsp_track_sym,runners,race_num,bet_amount,num_exacta,num_trifecta,num_superfecta,pct_cover_exacta,pct_cover_trifecta,pct_cover_superfecta,is_cover_tri
BEL_20160703_5,BEL,20160703,5,1540.0,False,T,AO,M,B,U,OClm 80000nw3,90000,80000.0,79.23,(UP TO $15;200 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $10;000 THREE TIMES OTHER THAN MAIDEN; CLAIMING; STARTER; OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80;000 OR WHICH HAVE NOT WON A RACE SINCE SEPTEMBER 1; 2015. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races Other Than Claiming; Or Starter In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $80;000 (Non-Starters for a claiming price of  $25;000 or less in the last 3 starts preferred)(Allowance Horses Preferred). (If the Stewards consider it inadvisable to run this race on the turf course; this race will be run at Seven Furlongs on the main track.).,TB,(UP TO $15;200 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $10;000 THREE TIMES OTHER THAN MAIDEN; CLAIMING; STARTER; OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80;000 OR WHICH HAVE NOT WON A RACE SINCE SEPTEMBER 1; 2015. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races Other Than Claiming; Or Starter In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $80;000 (Non-Starters for a claiming price of  $25;000 or less in the last 3 starts preferred)(Allowance Horses Preferred). (If the Stewards consider it inadvisable to run this race on the turf course; this race will be run at Seven Furlongs on the main track.).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (5-7); PICK 6 RACES (5-10) DOUBLE WAGERS,80000.0,False,7,,SH,,2,1.8,WPS,SH,1,361877.0,BED,2,5,1.0,42,210,840,0.04285714285714286,0.008571428571428572,0.002142857142857143,0
BEL_20160703_5,BEL,20160703,5,1540.0,False,T,AO,M,B,U,OClm 80000nw3,90000,80000.0,79.23,(UP TO $15;200 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $10;000 THREE TIMES OTHER THAN MAIDEN; CLAIMING; STARTER; OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80;000 OR WHICH HAVE NOT WON A RACE SINCE SEPTEMBER 1; 2015. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races Other Than Claiming; Or Starter In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $80;000 (Non-Starters for a claiming price of  $25;000 or less in the last 3 starts preferred)(Allowance Horses Preferred). (If the Stewards consider it inadvisable to run this race on the turf course; this race will be run at Seven Furlongs on the main track.).,TB,(UP TO $15;200 NYSBFOA) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON $10;000 THREE TIMES OTHER THAN MAIDEN; CLAIMING; STARTER; OR STATE BRED OR WHICH HAVE NEVER WON FOUR RACES OR OPTIONAL CLAIMING PRICE OF $80;000 OR WHICH HAVE NOT WON A RACE SINCE SEPTEMBER 1; 2015. Three Year Olds; 119 lbs.; Older; 124 lbs. Non-winners Of Two Races Other Than Claiming; Or Starter In 2016 Allowed 2 lbs. One Such Race In 2016 Allowed 4 lbs. Claiming Price $80;000 (Non-Starters for a claiming price of  $25;000 or less in the last 3 starts preferred)(Allowance Horses Preferred). (If the Stewards consider it inadvisable to run this race on the turf course; this race will be run at Seven Furlongs on the main track.).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (5-7); PICK 6 RACES (5-10) DOUBLE WAGERS,80000.0,False,7,,SH,,2,1.8,WPS,SH,2,361877.0,BED,2,5,1.0,42,210,840,0.04285714285714286,0.008571428571428572,0.002142857142857143,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,EX,,5-6,38.75,EX,EX,3,252319.0,BED,5-6,6,1.0,42,210,840,0.9226190476190477,0.18452380952380953,0.046130952380952384,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,SU,,5-6-2-4,443.5,SU,SU,5,77062.0,BED,5-6-2-4,6,1.0,42,210,840,10.55952380952381,2.111904761904762,0.5279761904761905,1
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,TR,,5-6-2,201.25,TR,TR,4,145942.0,BED,5-6-2,6,1.0,42,210,840,4.791666666666667,0.9583333333333334,0.23958333333333334,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,WN,,5,8.3,WPS,WN,0,339046.0,BED,5,6,1.0,42,210,840,0.19761904761904764,0.03952380952380953,0.009880952380952383,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,WN,,5,8.3,WPS,WN,1,339046.0,BED,5,6,1.0,42,210,840,0.19761904761904764,0.03952380952380953,0.009880952380952383,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,WN,,5,8.3,WPS,WN,2,339046.0,BED,5,6,1.0,42,210,840,0.19761904761904764,0.03952380952380953,0.009880952380952383,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,PL,,5,2.9,WPS,PL,0,339046.0,BED,5,6,1.0,42,210,840,0.06904761904761905,0.01380952380952381,0.0034523809523809524,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,PL,,5,2.9,WPS,PL,1,339046.0,BED,5,6,1.0,42,210,840,0.06904761904761905,0.01380952380952381,0.0034523809523809524,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,PL,,5,2.9,WPS,PL,2,339046.0,BED,5,6,1.0,42,210,840,0.06904761904761905,0.01380952380952381,0.0034523809523809524,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,SH,,5,1.7,WPS,SH,0,339046.0,BED,5,6,1.0,42,210,840,0.04047619047619048,0.008095238095238095,0.0020238095238095236,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,SH,,5,1.7,WPS,SH,1,339046.0,BED,5,6,1.0,42,210,840,0.04047619047619048,0.008095238095238095,0.0020238095238095236,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,SH,,5,1.7,WPS,SH,2,339046.0,BED,5,6,1.0,42,210,840,0.04047619047619048,0.008095238095238095,0.0020238095238095236,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,PL,,6,2.4,WPS,PL,0,339046.0,BED,6,6,1.0,42,210,840,0.05714285714285714,0.011428571428571429,0.002857142857142857,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,PL,,6,2.4,WPS,PL,1,339046.0,BED,6,6,1.0,42,210,840,0.05714285714285714,0.011428571428571429,0.002857142857142857,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,PL,,6,2.4,WPS,PL,2,339046.0,BED,6,6,1.0,42,210,840,0.05714285714285714,0.011428571428571429,0.002857142857142857,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,SH,,6,1.9,WPS,SH,0,339046.0,BED,6,6,1.0,42,210,840,0.04523809523809524,0.009047619047619047,0.002261904761904762,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,SH,,6,1.9,WPS,SH,1,339046.0,BED,6,6,1.0,42,210,840,0.04523809523809524,0.009047619047619047,0.002261904761904762,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,SH,,6,1.9,WPS,SH,2,339046.0,BED,6,6,1.0,42,210,840,0.04523809523809524,0.009047619047619047,0.002261904761904762,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,SH,,2,2.4,WPS,SH,0,339046.0,BED,2,6,1.0,42,210,840,0.05714285714285714,0.011428571428571429,0.002857142857142857,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,SH,,2,2.4,WPS,SH,1,339046.0,BED,2,6,1.0,42,210,840,0.05714285714285714,0.011428571428571429,0.002857142857142857,0
BEL_20160703_6,BEL,20160703,6,1430.0,False,D,C,M,B,U,Clm 25000,40000,25000.0,74.46,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,TB,FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON THREE RACES. Three Year Olds; 120 lbs.; Older; 124 lbs. Non-winners Of Two Races In 2016 Allowed 2 lbs. A Race In 2016 Allowed 4 lbs. Claiming Price $25;000 (Maiden and Claiming races for $20;000 or less not considered) (Winners Preferred).,EXACTA; TRIFECTA (.50); SUPERFECTA (.10); PICK 3 RACES (6-8) GRAND SLAM RACES (6-9); DOUBLE WAGERS,25000.0,False,7,,SH,,2,2.4,WPS,SH,2,339046.0,BED,2,6,1.0,42,210,840,0.05714285714285714,0.011428571428571429,0.002857142857142857,0
